ts,cpu_request,mem_request,oom,nodeid
1719392821,0,0,0,0
1719393121,0,0,0,0
1719393421,0,0,0,0
1719393721,0,0,0,0
1719394021,0,0,0,0
1719394321,0,0,0,0
1719394621,0,0,0,0
1719394921,0,0,0,0
1719395221,0,0,0,0
1719395521,0,0,0,0
1719395821,0,0,0,0
1719396121,0,0,0,0
1719396421,0,0,0,0
1719396721,0,0,0,0
1719397021,0,0,0,0
1719397321,0,0,0,0
1719397621,0,0,0,0
1719397921,0,0,0,0
1719398221,0,0,0,0
1719398521,0,0,0,0
1719398821,0,0,0,0
1719399121,0,0,0,0
1719399421,0,0,0,0
1719399721,0,0,0,0
1719400021,0,0,0,0
1719400321,0,0,0,0
1719400621,0,0,0,0
1719400921,0,0,0,0
1719401221,0,0,0,0
1719401521,0,0,0,0
1719401821,0,0,0,0
1719402121,0,0,0,0
1719402421,0,0,0,0
1719402721,0,0,0,0
1719403021,0,0,0,0
1719403321,0,0,0,0
1719403621,0,0,0,0
1719403921,0,0,0,0
1719404221,0,0,0,0
1719404521,0,0,0,0
1719404821,0,0,0,0
1719405121,0,0,0,0
1719405421,0,0,0,0
1719405721,0,0,0,0
1719406021,0,0,0,0
1719406321,0,0,0,0
1719406621,0,0,0,0
1719406921,0,0,0,0
1719407221,0,0,0,0
1719407521,0,0,0,0
1719407821,0,0,0,0
1719408121,0,0,0,0
1719408421,0,0,0,0
1719408721,0,0,0,0
1719409021,0,0,0,0
1719409321,0,0,0,0
1719409621,0,0,0,0
1719409921,0,0,0,0
1719410221,0,0,0,0
1719410521,0,0,0,0
1719410821,0,0,0,0
1719411121,0,0,0,0
1719411421,0,0,0,0
1719411721,0,0,0,0
1719412021,0,0,0,0
1719412321,0,0,0,0
1719412621,0,0,0,0
1719412921,0,0,0,0
1719413221,0,0,0,0
1719413521,0,0,0,0
1719413821,0,0,0,0
1719414121,0,0,0,0
1719414421,0,0,0,0
1719414721,0,0,0,0
1719415021,0,0,0,0
1719415321,0,0,0,0
1719415621,0,0,0,0
1719415921,0,0,0,0
1719416221,0,0,0,0
1719416521,0,0,0,0
1719416821,0,0,0,0
1719417121,0,0,0,0
1719417421,0,0,0,0
1719417721,0,0,0,0
1719418021,0,0,0,0
1719418321,0,0,0,0
1719418621,0,0,0,0
1719418921,0,0,0,0
1719419221,0,0,0,0
1719419521,0,0,0,0
1719419821,0,0,0,0
1719420121,0,0,0,0
1719420421,0,0,0,0
1719420721,0,0,0,0
1719421021,0,0,0,0
1719421321,0,0,0,0
1719421621,0,0,0,0
1719421921,0,0,0,0
1719422221,0,0,0,0
1719422521,0,0,0,0
1719422821,0,0,0,0
1719423121,0,0,0,0
1719423421,0,0,0,0
1719423721,0,0,0,0
1719424021,0,0,0,0
1719424321,0,0,0,0
1719424621,0,0,0,0
1719424921,0,0,0,0
1719425221,0,0,0,0
1719425521,0,0,0,0
1719425821,0,0,0,0
1719426121,0,0,0,0
1719426421,0,0,0,0
1719426721,0,0,0,0
1719427021,0,0,0,0
1719427321,0,0,0,0
1719427621,0,0,0,0
1719427921,0,0,0,0
1719428221,0,0,0,0
1719428521,0,0,0,0
1719428821,0,0,0,0
1719429121,0,0,0,0
1719429421,0,0,0,0
1719429721,0,0,0,0
1719430021,0,0,0,0
1719430321,0,0,0,0
1719430621,0,0,0,0
1719430921,0,0,0,0
1719431221,0,0,0,0
1719431521,0,0,0,0
1719431821,0,0,0,0
1719432121,0,0,0,0
1719432421,0,0,0,0
1719432721,0,0,0,0
1719433021,0,0,0,0
1719433321,0,0,0,0
1719433621,0,0,0,0
1719433921,0,0,0,0
1719434221,0,0,0,0
1719434521,0,0,0,0
1719434821,0,0,0,0
1719435121,0,0,0,0
1719435421,0,0,0,0
1719435721,0,0,0,0
1719436021,0,0,0,0
1719436321,0,0,0,0
1719436621,0,0,0,0
1719436921,0,0,0,0
1719437221,0,0,0,0
1719437521,0,0,0,0
1719437821,0,0,0,0
1719438121,0,0,0,0
1719438421,0,0,0,0
1719438721,0,0,0,0
1719439021,0,0,0,0
1719439321,0,0,0,0
1719439621,0,0,0,0
1719439921,0,0,0,0
1719440221,0,0,0,0
1719440521,0,0,0,0
1719440821,0,0,0,0
1719441121,0,0,0,0
1719441421,0,0,0,0
1719441721,0,0,0,0
1719442021,0,0,0,0
1719442321,0,0,0,0
1719442621,0,0,0,0
1719442921,0,0,0,0
1719443221,0,0,0,0
1719443521,0,0,0,0
1719443821,0,0,0,0
1719444121,0,0,0,0
1719444421,0,0,0,0
1719444721,0,0,0,0
1719445021,0,0,0,0
1719445321,0,0,0,0
1719445621,0,0,0,0
1719445921,0,0,0,0
1719446221,0,0,0,0
1719446521,0,0,0,0
1719446821,0,0,0,0
1719447121,0,0,0,0
1719447421,0,0,0,0
1719447721,0,0,0,0
1719448021,0,0,0,0
1719448321,0,0,0,0
1719448621,0,0,0,0
1719448921,0,0,0,0
1719449221,0,0,0,0
1719449521,0,0,0,0
1719449821,0,0,0,0
1719450121,0,0,0,0
1719450421,0,0,0,0
1719450721,0,0,0,0
1719451021,0,0,0,0
1719451321,0,0,0,0
1719451621,0,0,0,0
1719451921,0,0,0,0
1719452221,0,0,0,0
1719452521,0,0,0,0
1719452821,0,0,0,0
1719453121,0,0,0,0
1719453421,0,0,0,0
1719453721,0,0,0,0
1719454021,0,0,0,0
1719454321,0,0,0,0
1719454621,0,0,0,0
1719454921,0,0,0,0
1719455221,0,0,0,0
1719455521,0,0,0,0
1719455821,0,0,0,0
1719456121,0,0,0,0
1719456421,0,0,0,0
1719456721,0,0,0,0
1719457021,0,0,0,0
1719457321,0,0,0,0
1719457621,0,0,0,0
1719457921,0,0,0,0
1719458221,0,0,0,0
1719458521,0,0,0,0
1719458821,0,0,0,0
1719459121,0,0,0,0
1719459421,0,0,0,0
1719459721,0,0,0,0
1719460021,0,0,0,0
1719460321,0,0,0,0
1719460621,0,0,0,0
1719460921,0,0,0,0
1719461221,0,0,0,0
1719461521,0,0,0,0
1719461821,0,0,0,0
1719462121,0,0,0,0
1719462421,0,0,0,0
1719462721,0,0,0,0
1719463021,0,0,0,0
1719463321,0,0,0,0
1719463621,0,0,0,0
1719463921,0,0,0,0
1719464221,0,0,0,0
1719464521,0,0,0,0
1719464821,0,0,0,0
1719465121,0,0,0,0
1719465421,0,0,0,0
1719465721,0,0,0,0
1719466021,0,0,0,0
1719466321,0,0,0,0
1719466621,0,0,0,0
1719466921,0,0,0,0
1719467221,0,0,0,0
1719467521,0,0,0,0
1719467821,0,0,0,0
1719468121,0,0,0,0
1719468421,0,0,0,0
1719468721,0,0,0,0
1719469021,0,0,0,0
1719469321,0,0,0,0
1719469621,0,0,0,0
1719469921,0,0,0,0
1719470221,0,0,0,0
1719470521,0,0,0,0
1719470821,0,0,0,0
1719471121,0,0,0,0
1719471421,0,0,0,0
1719471721,0,0,0,0
1719472021,0,0,0,0
1719472321,0,0,0,0
1719472621,0,0,0,0
1719472921,0,0,0,0
1719473221,0,0,0,0
1719473521,0,0,0,0
1719473821,0,0,0,0
1719474121,0,0,0,0
1719474421,0,0,0,0
1719474721,0,0,0,0
1719475021,0,0,0,0
1719475321,0,0,0,0
1719475621,0,0,0,0
1719475921,0,0,0,0
1719476221,0,0,0,0
1719476521,0,0,0,0
1719476821,0,0,0,0
1719477121,0,0,0,0
1719477421,0,0,0,0
1719477721,0,0,0,0
1719478021,0,0,0,0
1719478321,0,0,0,0
1719478621,0,0,0,0
1719478921,0,0,0,0
1719479221,0,0,0,0
1719479521,0,0,0,0
1719479821,0,0,0,0
1719480121,0,0,0,0
1719480421,0,0,0,0
1719480721,0,0,0,0
1719481021,0,0,0,0
1719481321,0,0,0,0
1719481621,0,0,0,0
1719481921,0,0,0,0
1719482221,0,0,0,0
1719482521,0,0,0,0
1719482821,0,0,0,0
1719483121,0,0,0,0
1719483421,0,0,0,0
1719483721,0,0,0,0
1719484021,0,0,0,0
1719484321,0,0,0,0
1719484621,0,0,0,0
1719484921,0,0,0,0
1719485221,0,0,0,0
1719485521,0,0,0,0
1719485821,0,0,0,0
1719486121,0,0,0,0
1719486421,0,0,0,0
1719486721,0,0,0,0
1719487021,0,0,0,0
1719487321,0,0,0,0
1719487621,0,0,0,0
1719487921,0,0,0,0
1719488221,0,0,0,0
1719488521,0,0,0,0
1719488821,0,0,0,0
1719489121,0,0,0,0
1719489421,0,0,0,0
1719489721,0,0,0,0
1719490021,0,0,0,0
1719490321,0,0,0,0
1719490621,0,0,0,0
1719490921,0,0,0,0
1719491064,0,0,0,0
1719491221,0,0,0,0
1719491521,0,0,0,0
1719491821,0,0,0,0
1719492121,0,0,0,0
1719492421,0,0,0,0
1719492721,0,0,0,0
1719493021,0,0,0,0
1719493321,0,0,0,0
1719493621,0,0,0,0
1719493921,0,0,0,0
1719494221,0,0,0,0
1719494521,0,0,0,0
1719494821,0,0,0,0
1719495121,0,0,0,0
1719495421,0,0,0,0
1719495721,0,0,0,0
1719496021,0,0,0,0
1719496321,0,0,0,0
1719496621,0,0,0,0
1719496921,0,0,0,0
1719497221,0,0,0,0
1719497521,0,0,0,0
1719497821,0,0,0,0
1719498121,0,0,0,0
1719498421,0,0,0,0
1719498721,0,0,0,0
1719499021,0,0,0,0
1719499321,0,0,0,0
1719499621,0,0,0,0
1719499921,0,0,0,0
1719500221,0,0,0,0
1719500521,0,0,0,0
1719500821,0,0,0,0
1719501121,0,0,0,0
1719501421,0,0,0,0
1719501721,0,0,0,0
1719502021,0,0,0,0
1719502321,0,0,0,0
1719502621,0,0,0,0
1719502921,0,0,0,0
1719503221,0,0,0,0
1719503521,0,0,0,0
1719503821,0,0,0,0
1719504121,0,0,0,0
1719504421,0,0,0,0
1719504721,0,0,0,0
1719505021,0,0,0,0
1719505321,0,0,0,0
1719505621,0,0,0,0
1719505921,0,0,0,0
1719506221,0,0,0,0
1719506521,0,0,0,0
1719506821,0,0,0,0
1719507121,0,0,0,0
1719507421,0,0,0,0
1719507721,0,0,0,0
1719508021,0,0,0,0
1719508321,0,0,0,0
1719508621,0,0,0,0
1719508921,0,0,0,0
1719509221,0,0,0,0
1719509521,0,0,0,0
1719509821,0,0,0,0
1719510121,0,0,0,0
1719510421,0,0,0,0
1719510721,0,0,0,0
1719511021,0,0,0,0
1719511321,0,0,0,0
1719511621,0,0,0,0
1719511921,0,0,0,0
1719512221,0,0,0,0
1719512521,0,0,0,0
1719512821,0,0,0,0
1719513121,0,0,0,0
1719513421,0,0,0,0
1719513721,0,0,0,0
1719514021,0,0,0,0
1719514321,0,0,0,0
1719514621,0,0,0,0
1719514921,0,0,0,0
1719515221,0,0,0,0
1719515521,0,0,0,0
1719515821,0,0,0,0
1719516121,0,0,0,0
1719516421,0,0,0,0
1719516721,0,0,0,0
1719517021,0,0,0,0
1719517321,0,0,0,0
1719517621,0,0,0,0
1719517921,0,0,0,0
1719518221,0,0,0,0
1719518521,0,0,0,0
1719518821,0,0,0,0
1719519121,0,0,0,0
1719519421,0,0,0,0
1719519721,0,0,0,0
1719520021,0,0,0,0
1719520321,0,0,0,0
1719520621,0,0,0,0
1719520921,0,0,0,0
1719521221,0,0,0,0
1719521521,0,0,0,0
1719521821,0,0,0,0
1719522121,0,0,0,0
1719522421,0,0,0,0
1719522721,0,0,0,0
1719523021,0,0,0,0
1719523321,0,0,0,0
1719523621,0,0,0,0
1719523921,0,0,0,0
1719524221,0,0,0,0
1719524521,0,0,0,0
1719524821,0,0,0,0
1719525121,0,0,0,0
1719525421,0,0,0,0
1719525721,0,0,0,0
1719526021,0,0,0,0
1719526321,0,0,0,0
1719526621,0,0,0,0
1719526921,0,0,0,0
1719527221,0,0,0,0
1719527521,0,0,0,0
1719527821,0,0,0,0
1719528121,0,0,0,0
1719528421,0,0,0,0
1719528721,0,0,0,0
1719529021,0,0,0,0
1719529321,0,0,0,0
1719529621,0,0,0,0
1719529921,0,0,0,0
1719530221,0,0,0,0
1719530521,0,0,0,0
1719530821,0,0,0,0
1719531121,0,0,0,0
1719531421,0,0,0,0
1719531721,0,0,0,0
1719532021,0,0,0,0
1719532321,0,0,0,0
1719532621,0,0,0,0
1719532921,0,0,0,0
1719533221,0,0,0,0
1719533521,0,0,0,0
1719533821,0,0,0,0
1719534121,0,0,0,0
1719534421,0,0,0,0
1719534721,0,0,0,0
1719535021,0,0,0,0
1719535321,0,0,0,0
1719535621,0,0,0,0
1719535921,0,0,0,0
1719536221,0,0,0,0
1719536521,0,0,0,0
1719536821,0,0,0,0
1719537121,0,0,0,0
1719537421,0,0,0,0
1719537721,0,0,0,0
1719538021,0,0,0,0
1719538321,0,0,0,0
1719538621,0,0,0,0
1719538921,0,0,0,0
1719539221,0,0,0,0
1719539521,0,0,0,0
1719539821,0,0,0,0
1719540121,0,0,0,0
1719540421,0,0,0,0
1719540721,0,0,0,0
1719541021,0,0,0,0
1719541321,0,0,0,0
1719541621,0,0,0,0
1719541921,0,0,0,0
1719542221,0,0,0,0
1719542521,0,0,0,0
1719542821,0,0,0,0
1719543121,0,0,0,0
1719543421,0,0,0,0
1719543721,0,0,0,0
1719544021,0,0,0,0
1719544321,0,0,0,0
1719544621,0,0,0,0
1719544921,0,0,0,0
1719545221,0,0,0,0
1719545521,0,0,0,0
1719545821,0,0,0,0
1719546121,0,0,0,0
1719546421,0,0,0,0
1719546721,0,0,0,0
1719547021,0,0,0,0
1719547321,0,0,0,0
1719547621,0,0,0,0
1719547921,0,0,0,0
1719548126,0,0,0,0
1719548221,0,0,0,0
1719548521,0,0,0,0
1719548821,0,0,0,0
1719549121,0,0,0,0
1719549421,0,0,0,0
1719549721,0,0,0,0
1719550021,0,0,0,0
1719550321,0,0,0,0
1719550621,0,0,0,0
1719550921,0,0,0,0
1719551221,0,0,0,0
1719551521,0,0,0,0
1719551821,0,0,0,0
1719552121,0,0,0,0
1719552421,0,0,0,0
1719552721,0,0,0,0
1719553021,0,0,0,0
1719553321,0,0,0,0
1719553621,0,0,0,0
1719553921,0,0,0,0
1719554221,0,0,0,0
1719554521,0,0,0,0
1719554821,0,0,0,0
1719555121,0,0,0,0
1719555421,0,0,0,0
1719555721,0,0,0,0
1719556021,0,0,0,0
1719556321,0,0,0,0
1719556621,0,0,0,0
1719556921,0,0,0,0
1719557221,0,0,0,0
1719557521,0,0,0,0
1719557821,0,0,0,0
1719558121,0,0,0,0
1719558421,0,0,0,0
1719558721,0,0,0,0
1719559021,0,0,0,0
1719559321,0,0,0,0
1719559621,0,0,0,0
1719559921,0,0,0,0
1719560221,0,0,0,0
1719560521,0,0,0,0
1719560821,0,0,0,0
1719561121,0,0,0,0
1719561421,0,0,0,0
1719561721,0,0,0,0
1719562021,0,0,0,0
1719562321,0,0,0,0
1719562621,0,0,0,0
1719562921,0,0,0,0
1719563221,0,0,0,0
1719563521,0,0,0,0
1719563821,0,0,0,0
1719564121,0,0,0,0
1719564421,0,0,0,0
1719564721,0,0,0,0
1719565021,0,0,0,0
1719565321,0,0,0,0
1719565621,0,0,0,0
1719565921,0,0,0,0
1719566221,0,0,0,0
1719566521,0,0,0,0
1719566821,0,0,0,0
1719567121,0,0,0,0
1719567421,0,0,0,0
1719567721,0,0,0,0
1719568021,0,0,0,0
1719568321,0,0,0,0
1719568621,0,0,0,0
1719568921,0,0,0,0
1719569221,0,0,0,0
1719569521,0,0,0,0
1719569821,0,0,0,0
1719570121,0,0,0,0
1719570421,0,0,0,0
1719570721,0,0,0,0
1719571021,0,0,0,0
1719571321,0,0,0,0
1719571621,0,0,0,0
1719571921,0,0,0,0
1719572221,0,0,0,0
1719572521,0,0,0,0
1719572821,0,0,0,0
1719573121,0,0,0,0
1719573421,0,0,0,0
1719573721,0,0,0,0
1719574021,0,0,0,0
1719574321,0,0,0,0
1719574621,0,0,0,0
1719574921,0,0,0,0
1719575221,0,0,0,0
1719575521,0,0,0,0
1719575821,0,0,0,0
1719576121,0,0,0,0
1719576421,0,0,0,0
1719576721,0,0,0,0
1719577021,0,0,0,0
1719577321,0,0,0,0
1719577621,0,0,0,0
1719577921,0,0,0,0
1719578221,0,0,0,0
1719578521,0,0,0,0
1719578821,0,0,0,0
1719579121,0,0,0,0
1719579421,0,0,0,0
1719579721,0,0,0,0
1719580021,0,0,0,0
1719580321,0,0,0,0
1719580621,0,0,0,0
1719580921,0,0,0,0
1719581221,0,0,0,0
1719581521,0,0,0,0
1719581821,0,0,0,0
1719582121,0,0,0,0
1719582421,0,0,0,0
1719582721,0,0,0,0
1719583021,0,0,0,0
1719583321,0,0,0,0
1719583621,0,0,0,0
1719583921,0,0,0,0
1719584221,0,0,0,0
1719584521,0,0,0,0
1719584821,0,0,0,0
1719585121,0,0,0,0
1719585421,0,0,0,0
1719585721,0,0,0,0
1719586021,0,0,0,0
1719586321,0,0,0,0
1719586621,0,0,0,0
1719586921,0,0,0,0
1719587221,0,0,0,0
1719587521,0,0,0,0
1719587821,0,0,0,0
1719588121,0,0,0,0
1719588421,0,0,0,0
1719588721,0,0,0,0
1719589021,0,0,0,0
1719589321,0,0,0,0
1719589621,0,0,0,0
1719589921,0,0,0,0
1719590221,0,0,0,0
1719590521,0,0,0,0
1719590821,0,0,0,0
1719591121,0,0,0,0
1719591421,0,0,0,0
1719591721,0,0,0,0
1719592021,0,0,0,0
1719592321,0,0,0,0
1719592621,0,0,0,0
1719592921,0,0,0,0
1719593221,0,0,0,0
1719593521,0,0,0,0
1719593821,0,0,0,0
1719594121,0,0,0,0
1719594421,0,0,0,0
1719594721,0,0,0,0
1719595021,0,0,0,0
1719595321,0,0,0,0
1719595621,0,0,0,0
1719595921,0,0,0,0
1719596221,0,0,0,0
1719596521,0,0,0,0
1719596821,0,0,0,0
1719597121,0,0,0,0
1719597421,0,0,0,0
1719597721,0,0,0,0
1719598021,0,0,0,0
1719598321,0,0,0,0
1719598621,0,0,0,0
1719598921,0,0,0,0
1719599221,0,0,0,0
1719599521,0,0,0,0
1719599821,0,0,0,0
1719600121,0,0,0,0
1719600421,0,0,0,0
1719600721,0,0,0,0
1719601021,0,0,0,0
1719601321,0,0,0,0
1719601621,0,0,0,0
1719601921,0,0,0,0
1719602221,0,0,0,0
1719602521,0,0,0,0
1719602821,0,0,0,0
1719603121,0,0,0,0
1719603421,0,0,0,0
1719603721,0,0,0,0
1719604021,0,0,0,0
1719604321,0,0,0,0
1719604621,0,0,0,0
1719604921,0,0,0,0
1719605221,0,0,0,0
1719605521,0,0,0,0
1719605821,0,0,0,0
1719606121,0,0,0,0
1719606421,0,0,0,0
1719606721,0,0,0,0
1719607021,0,0,0,0
1719607321,0,0,0,0
1719607621,0,0,0,0
1719607921,0,0,0,0
1719608221,0,0,0,0
1719608521,0,0,0,0
1719608821,0,0,0,0
1719609121,0,0,0,0
1719609421,0,0,0,0
1719609721,0,0,0,0
1719610021,0,0,0,0
1719610321,0,0,0,0
1719610621,0,0,0,0
1719610921,0,0,0,0
1719611221,0,0,0,0
1719611521,0,0,0,0
1719611821,0,0,0,0
1719612121,0,0,0,0
1719612421,0,0,0,0
1719612721,0,0,0,0
1719613021,0,0,0,0
1719613321,0,0,0,0
1719613621,0,0,0,0
1719613921,0,0,0,0
1719614221,0,0,0,0
1719614521,0,0,0,0
1719614821,0,0,0,0
1719615121,0,0,0,0
1719615421,0,0,0,0
1719615721,0,0,0,0
1719616021,0,0,0,0
1719616321,0,0,0,0
1719616621,0,0,0,0
1719616921,0,0,0,0
1719617221,0,0,0,0
1719617521,0,0,0,0
1719617821,0,0,0,0
1719618121,0,0,0,0
1719618421,0,0,0,0
1719618721,0,0,0,0
1719619021,0,0,0,0
1719619321,0,0,0,0
1719619621,0,0,0,0
1719619921,0,0,0,0
1719620221,0,0,0,0
1719620521,0,0,0,0
1719620821,0,0,0,0
1719621121,0,0,0,0
1719621421,0,0,0,0
1719621721,0,0,0,0
1719622021,0,0,0,0
1719622321,0,0,0,0
1719622621,0,0,0,0
1719622921,0,0,0,0
1719623221,0,0,0,0
1719623521,0,0,0,0
1719623821,0,0,0,0
1719624121,0,0,0,0
1719624421,0,0,0,0
1719624721,0,0,0,0
1719625021,0,0,0,0
1719625321,0,0,0,0
1719625621,0,0,0,0
1719625921,0,0,0,0
1719626221,0,0,0,0
1719626521,0,0,0,0
1719626821,0,0,0,0
1719627121,0,0,0,0
1719627421,0,0,0,0
1719627721,0,0,0,0
1719628021,0,0,0,0
1719628321,0,0,0,0
1719628621,0,0,0,0
1719628921,0,0,0,0
1719629221,0,0,0,0
1719629521,0,0,0,0
1719629821,0,0,0,0
1719630121,0,0,0,0
1719630421,0,0,0,0
1719630721,0,0,0,0
1719631021,0,0,0,0
1719631321,0,0,0,0
1719631621,0,0,0,0
1719631921,0,0,0,0
1719632221,0,0,0,0
1719632521,0,0,0,0
1719632744,0,0,0,0
1719632821,0,0,0,0
1719632928,0,0,0,0
1719632930,0,0,0,0
1719632931,0,0,0,0
1719632945,0,0,0,0
1719632947,0,0,0,0
1719632948,0,0,0,0
1719633121,0,0,0,0
1719633421,0,0,0,0
1719633721,0,0,0,0
1719634021,0,0,0,0
1719634321,0,0,0,0
1719634621,0,0,0,0
1719634807,0,0,0,0
1719634921,0,0,0,0
1719634992,0,0,0,0
1719634996,0,0,0,0
1719635005,0,0,0,0
1719635221,0,0,0,0
1719635521,0,0,0,0
1719635565,0,0,0,0
1719635749,0,0,0,0
1719635751,0,0,0,0
1719635752,0,0,0,0
1719635760,0,0,0,0
1719635821,0,0,0,0
1719636032,0,0,0,0
1719636121,0,0,0,0
1719636216,0,0,0,0
1719636221,0,0,0,0
1719636222,0,0,0,0
1719636230,0,0,0,0
1719636231,0,0,0,0
1719636421,0,0,0,0
1719636721,0,0,0,0
1719637021,0,0,0,0
1719637321,0,0,0,0
1719637621,0,0,0,0
1719637921,0,0,0,0
1719638221,0,0,0,0
1719638521,0,0,0,0
1719638821,0,0,0,0
1719639121,0,0,0,0
1719639421,0,0,0,0
1719639721,0,0,0,0
1719640021,0,0,0,0
1719640321,0,0,0,0
1719640621,0,0,0,0
1719640921,0,0,0,0
1719641221,0,0,0,0
1719641521,0,0,0,0
1719641821,0,0,0,0
1719642121,0,0,0,0
1719642421,0,0,0,0
1719642721,0,0,0,0
1719643021,0,0,0,0
1719643321,0,0,0,0
1719643621,0,0,0,0
1719643921,0,0,0,0
1719644221,0,0,0,0
1719644521,0,0,0,0
1719644821,0,0,0,0
1719645121,0,0,0,0
1719645421,0,0,0,0
1719645721,0,0,0,0
1719646021,0,0,0,0
1719646321,0,0,0,0
1719646621,0,0,0,0
1719646921,0,0,0,0
1719647221,0,0,0,0
1719647521,0,0,0,0
1719647821,0,0,0,0
1719648121,0,0,0,0
1719648421,0,0,0,0
1719648721,0,0,0,0
1719649021,0,0,0,0
1719649321,0,0,0,0
1719649621,0,0,0,0
1719649921,0,0,0,0
1719650221,0,0,0,0
1719650521,0,0,0,0
1719650821,0,0,0,0
1719651121,0,0,0,0
1719651421,0,0,0,0
1719651721,0,0,0,0
1719652021,0,0,0,0
1719652321,0,0,0,0
1719652621,0,0,0,0
1719652921,0,0,0,0
1719653221,0,0,0,0
1719653521,0,0,0,0
1719653821,0,0,0,0
1719654121,0,0,0,0
1719654421,0,0,0,0
1719654721,0,0,0,0
1719655021,0,0,0,0
1719655321,0,0,0,0
1719655621,0,0,0,0
1719655921,0,0,0,0
1719656221,0,0,0,0
1719656521,0,0,0,0
1719656821,0,0,0,0
1719657121,0,0,0,0
1719657421,0,0,0,0
1719657721,0,0,0,0
1719658021,0,0,0,0
1719658321,0,0,0,0
1719658621,0,0,0,0
1719658921,0,0,0,0
1719659221,0,0,0,0
1719659521,0,0,0,0
1719659821,0,0,0,0
1719660121,0,0,0,0
1719660421,0,0,0,0
1719660721,0,0,0,0
1719661021,0,0,0,0
1719661321,0,0,0,0
1719661621,0,0,0,0
1719661921,0,0,0,0
1719662221,0,0,0,0
1719662521,0,0,0,0
1719662821,0,0,0,0
1719663121,0,0,0,0
1719663421,0,0,0,0
1719663721,0,0,0,0
1719664021,0,0,0,0
1719664321,0,0,0,0
1719664621,0,0,0,0
1719664921,0,0,0,0
1719665221,0,0,0,0
1719665521,0,0,0,0
1719665821,0,0,0,0
1719666121,0,0,0,0
1719666421,0,0,0,0
1719666721,0,0,0,0
1719667021,0,0,0,0
1719667321,0,0,0,0
1719667621,0,0,0,0
1719667921,0,0,0,0
1719668221,0,0,0,0
1719668521,0,0,0,0
1719668821,0,0,0,0
1719669121,0,0,0,0
1719669421,0,0,0,0
1719669721,0,0,0,0
1719670021,0,0,0,0
1719670321,0,0,0,0
1719670621,0,0,0,0
1719670921,0,0,0,0
1719671221,0,0,0,0
1719671521,0,0,0,0
1719671821,0,0,0,0
1719672121,0,0,0,0
1719672421,0,0,0,0
1719672721,0,0,0,0
1719673021,0,0,0,0
1719673321,0,0,0,0
1719673621,0,0,0,0
1719673921,0,0,0,0
1719674221,0,0,0,0
1719674521,0,0,0,0
1719674821,0,0,0,0
1719675121,0,0,0,0
1719675421,0,0,0,0
1719675721,0,0,0,0
1719676021,0,0,0,0
1719676321,0,0,0,0
1719676621,0,0,0,0
1719676921,0,0,0,0
1719677221,0,0,0,0
1719677521,0,0,0,0
1719677821,0,0,0,0
1719678121,0,0,0,0
1719678421,0,0,0,0
1719678721,0,0,0,0
1719679021,0,0,0,0
1719679321,0,0,0,0
1719679621,0,0,0,0
1719679921,0,0,0,0
1719680221,0,0,0,0
1719680521,0,0,0,0
1719680821,0,0,0,0
1719681121,0,0,0,0
1719681421,0,0,0,0
1719681721,0,0,0,0
1719682021,0,0,0,0
1719682321,0,0,0,0
1719682621,0,0,0,0
1719682921,0,0,0,0
1719683221,0,0,0,0
1719683521,0,0,0,0
1719683821,0,0,0,0
1719684121,0,0,0,0
1719684421,0,0,0,0
1719684721,0,0,0,0
1719685021,0,0,0,0
1719685321,0,0,0,0
1719685621,0,0,0,0
1719685921,0,0,0,0
1719686221,0,0,0,0
1719686521,0,0,0,0
1719686821,0,0,0,0
1719687121,0,0,0,0
1719687421,0,0,0,0
1719687721,0,0,0,0
1719688021,0,0,0,0
1719688321,0,0,0,0
1719688621,0,0,0,0
1719688921,0,0,0,0
1719689221,0,0,0,0
1719689521,0,0,0,0
1719689821,0,0,0,0
1719690121,0,0,0,0
1719690421,0,0,0,0
1719690721,0,0,0,0
1719691021,0,0,0,0
1719691321,0,0,0,0
1719691621,0,0,0,0
1719691921,0,0,0,0
1719692221,0,0,0,0
1719692521,0,0,0,0
1719692821,0,0,0,0
1719693121,0,0,0,0
1719693421,0,0,0,0
1719693721,0,0,0,0
1719694021,0,0,0,0
1719694321,0,0,0,0
1719694621,0,0,0,0
1719694921,0,0,0,0
1719695221,0,0,0,0
1719695521,0,0,0,0
1719695821,0,0,0,0
1719696121,0,0,0,0
1719696421,0,0,0,0
1719696721,0,0,0,0
1719697021,0,0,0,0
1719697321,0,0,0,0
1719697621,0,0,0,0
1719697921,0,0,0,0
1719698221,0,0,0,0
1719698521,0,0,0,0
1719698821,0,0,0,0
1719699121,0,0,0,0
1719699421,0,0,0,0
1719699721,0,0,0,0
1719700021,0,0,0,0
1719700321,0,0,0,0
1719700621,0,0,0,0
1719700921,0,0,0,0
1719701221,0,0,0,0
1719701521,0,0,0,0
1719701821,0,0,0,0
1719702121,0,0,0,0
1719702421,0,0,0,0
1719702721,0,0,0,0
1719703021,0,0,0,0
1719703321,0,0,0,0
1719703621,0,0,0,0
1719703921,0,0,0,0
1719704221,0,0,0,0
1719704521,0,0,0,0
1719704821,0,0,0,0
1719705121,0,0,0,0
1719705421,0,0,0,0
1719705721,0,0,0,0
1719706021,0,0,0,0
1719706321,0,0,0,0
1719706621,0,0,0,0
1719706921,0,0,0,0
1719707221,0,0,0,0
1719707521,0,0,0,0
1719707821,0,0,0,0
